timestamp,value,classification,date,timestamp updated miliseconds ,timestamp updated
1580535000,57,Greed,01-02-2020,1.58054E+12,01-02-2020 05:30
1580621400,57,Greed,02-02-2020,1.58062E+12,02-02-2020 05:30
1580707800,59,Greed,03-02-2020,1.58071E+12,03-02-2020 05:30
1580794200,56,Greed,04-02-2020,1.58079E+12,04-02-2020 05:30
1580880600,53,Neutral,05-02-2020,1.58088E+12,05-02-2020 05:30
1580967000,61,Greed,06-02-2020,1.58097E+12,06-02-2020 05:30
1581053400,56,Greed,07-02-2020,1.58105E+12,07-02-2020 05:30
1581139800,56,Greed,08-02-2020,1.58114E+12,08-02-2020 05:30
1581226200,56,Greed,09-02-2020,1.58123E+12,09-02-2020 05:30
1581312600,57,Greed,10-02-2020,1.58131E+12,10-02-2020 05:30
1581399000,52,Neutral,11-02-2020,1.5814E+12,11-02-2020 05:30
1581485400,61,Greed,12-02-2020,1.58149E+12,12-02-2020 05:30
1581571800,65,Greed,13-02-2020,1.58157E+12,13-02-2020 05:30
1581658200,63,Greed,14-02-2020,1.58166E+12,14-02-2020 05:30
1581744600,64,Greed,15-02-2020,1.58174E+12,15-02-2020 05:30
1581831000,59,Greed,16-02-2020,1.58183E+12,16-02-2020 05:30
1581917400,49,Neutral,17-02-2020,1.58192E+12,17-02-2020 05:30
1582003800,53,Neutral,18-02-2020,1.582E+12,18-02-2020 05:30
1582090200,50,Neutral,19-02-2020,1.58209E+12,19-02-2020 05:30
1582176600,44,Fear,20-02-2020,1.58218E+12,20-02-2020 05:30
1582263000,44,Fear,21-02-2020,1.58226E+12,21-02-2020 05:30
1582349400,43,Fear,22-02-2020,1.58235E+12,22-02-2020 05:30
1582435800,46,Neutral,23-02-2020,1.58244E+12,23-02-2020 05:30
1582522200,46,Neutral,24-02-2020,1.58252E+12,24-02-2020 05:30
1582608600,44,Fear,25-02-2020,1.58261E+12,25-02-2020 05:30
1582695000,41,Fear,26-02-2020,1.5827E+12,26-02-2020 05:30
1582781400,39,Fear,27-02-2020,1.58278E+12,27-02-2020 05:30
1582867800,40,Fear,28-02-2020,1.58287E+12,28-02-2020 05:30
1582954200,38,Fear,29-02-2020,1.58295E+12,29-02-2020 05:30
1583040600,39,Fear,01-03-2020,1.58304E+12,01-03-2020 05:30
1583127000,38,Fear,02-03-2020,1.58313E+12,02-03-2020 05:30
1583213400,38,Fear,03-03-2020,1.58321E+12,03-03-2020 05:30
1583299800,40,Fear,04-03-2020,1.5833E+12,04-03-2020 05:30
1583386200,41,Fear,05-03-2020,1.58339E+12,05-03-2020 05:30
1583472600,39,Fear,06-03-2020,1.58347E+12,06-03-2020 05:30
1583559000,38,Fear,07-03-2020,1.58356E+12,07-03-2020 05:30
1583645400,33,Fear,08-03-2020,1.58365E+12,08-03-2020 05:30
1583731800,17,Extreme Fear,09-03-2020,1.58373E+12,09-03-2020 05:30
1583818200,16,Extreme Fear,10-03-2020,1.58382E+12,10-03-2020 05:30
1583904600,17,Extreme Fear,11-03-2020,1.5839E+12,11-03-2020 05:30
1583991000,14,Extreme Fear,12-03-2020,1.58399E+12,12-03-2020 05:30
1584077400,10,Extreme Fear,13-03-2020,1.58408E+12,13-03-2020 05:30
1584163800,8,Extreme Fear,14-03-2020,1.58416E+12,14-03-2020 05:30
1584250200,12,Extreme Fear,15-03-2020,1.58425E+12,15-03-2020 05:30
1584336600,9,Extreme Fear,16-03-2020,1.58434E+12,16-03-2020 05:30
1584423000,8,Extreme Fear,17-03-2020,1.58442E+12,17-03-2020 05:30
1584509400,11,Extreme Fear,18-03-2020,1.58451E+12,18-03-2020 05:30
1584595800,12,Extreme Fear,19-03-2020,1.5846E+12,19-03-2020 05:30
1584682200,9,Extreme Fear,20-03-2020,1.58468E+12,20-03-2020 05:30
1584768600,9,Extreme Fear,21-03-2020,1.58477E+12,21-03-2020 05:30
1584855000,11,Extreme Fear,22-03-2020,1.58486E+12,22-03-2020 05:30
1584941400,10,Extreme Fear,23-03-2020,1.58494E+12,23-03-2020 05:30
1585027800,12,Extreme Fear,24-03-2020,1.58503E+12,24-03-2020 05:30
1585114200,13,Extreme Fear,25-03-2020,1.58511E+12,25-03-2020 05:30
1585200600,14,Extreme Fear,26-03-2020,1.5852E+12,26-03-2020 05:30
1585287000,12,Extreme Fear,27-03-2020,1.58529E+12,27-03-2020 05:30
1585373400,8,Extreme Fear,28-03-2020,1.58537E+12,28-03-2020 05:30
1585459800,12,Extreme Fear,29-03-2020,1.58546E+12,29-03-2020 05:30
1585546200,10,Extreme Fear,30-03-2020,1.58555E+12,30-03-2020 05:30
1585632600,12,Extreme Fear,31-03-2020,1.58563E+12,31-03-2020 05:30
1585719000,12,Extreme Fear,01-04-2020,1.58572E+12,01-04-2020 05:30
1585805400,14,Extreme Fear,02-04-2020,1.58581E+12,02-04-2020 05:30
1585891800,14,Extreme Fear,03-04-2020,1.58589E+12,03-04-2020 05:30
1585978200,12,Extreme Fear,04-04-2020,1.58598E+12,04-04-2020 05:30
1586064600,12,Extreme Fear,05-04-2020,1.58606E+12,05-04-2020 05:30
1586151000,12,Extreme Fear,06-04-2020,1.58615E+12,06-04-2020 05:30
1586237400,20,Extreme Fear,07-04-2020,1.58624E+12,07-04-2020 05:30
1586323800,21,Extreme Fear,08-04-2020,1.58632E+12,08-04-2020 05:30
1586410200,22,Extreme Fear,09-04-2020,1.58641E+12,09-04-2020 05:30
1586496600,15,Extreme Fear,10-04-2020,1.5865E+12,10-04-2020 05:30
1586583000,15,Extreme Fear,11-04-2020,1.58658E+12,11-04-2020 05:30
1586669400,10,Extreme Fear,12-04-2020,1.58667E+12,12-04-2020 05:30
1586755800,11,Extreme Fear,13-04-2020,1.58676E+12,13-04-2020 05:30
1586842200,15,Extreme Fear,14-04-2020,1.58684E+12,14-04-2020 05:30
1586928600,18,Extreme Fear,15-04-2020,1.58693E+12,15-04-2020 05:30
1587015000,13,Extreme Fear,16-04-2020,1.58702E+12,16-04-2020 05:30
1587101400,15,Extreme Fear,17-04-2020,1.5871E+12,17-04-2020 05:30
1587187800,18,Extreme Fear,18-04-2020,1.58719E+12,18-04-2020 05:30
1587274200,16,Extreme Fear,19-04-2020,1.58727E+12,19-04-2020 05:30
1587360600,15,Extreme Fear,20-04-2020,1.58736E+12,20-04-2020 05:30
1587447000,17,Extreme Fear,21-04-2020,1.58745E+12,21-04-2020 05:30
1587533400,19,Extreme Fear,22-04-2020,1.58753E+12,22-04-2020 05:30
1587619800,19,Extreme Fear,23-04-2020,1.58762E+12,23-04-2020 05:30
1587706200,20,Extreme Fear,24-04-2020,1.58771E+12,24-04-2020 05:30
1587792600,24,Extreme Fear,25-04-2020,1.58779E+12,25-04-2020 05:30
1587879000,21,Extreme Fear,26-04-2020,1.58788E+12,26-04-2020 05:30
1587965400,28,Fear,27-04-2020,1.58797E+12,27-04-2020 05:30
1588051800,26,Fear,28-04-2020,1.58805E+12,28-04-2020 05:30
1588138200,26,Fear,29-04-2020,1.58814E+12,29-04-2020 05:30
1588224600,44,Fear,30-04-2020,1.58822E+12,30-04-2020 05:30
1588311000,40,Fear,01-05-2020,1.58831E+12,01-05-2020 05:30
1588397400,40,Fear,02-05-2020,1.5884E+12,02-05-2020 05:30
1588483800,45,Neutral,03-05-2020,1.58848E+12,03-05-2020 05:30
1588570200,44,Fear,04-05-2020,1.58857E+12,04-05-2020 05:30
1588656600,40,Fear,05-05-2020,1.58866E+12,05-05-2020 05:30
1588743000,42,Fear,06-05-2020,1.58874E+12,06-05-2020 05:30
1588829400,49,Neutral,07-05-2020,1.58883E+12,07-05-2020 05:30
1588915800,55,Greed,08-05-2020,1.58892E+12,08-05-2020 05:30
1589002200,56,Greed,09-05-2020,1.589E+12,09-05-2020 05:30
1589088600,48,Neutral,10-05-2020,1.58909E+12,10-05-2020 05:30
1589175000,40,Fear,11-05-2020,1.58918E+12,11-05-2020 05:30
1589261400,39,Fear,12-05-2020,1.58926E+12,12-05-2020 05:30
1589347800,41,Fear,13-05-2020,1.58935E+12,13-05-2020 05:30
1589434200,40,Fear,14-05-2020,1.58943E+12,14-05-2020 05:30
1589520600,44,Fear,15-05-2020,1.58952E+12,15-05-2020 05:30
1589607000,41,Fear,16-05-2020,1.58961E+12,16-05-2020 05:30
1589693400,40,Fear,17-05-2020,1.58969E+12,17-05-2020 05:30
1589779800,50,Neutral,18-05-2020,1.58978E+12,18-05-2020 05:30
1589866200,50,Neutral,19-05-2020,1.58987E+12,19-05-2020 05:30
1589952600,52,Neutral,20-05-2020,1.58995E+12,20-05-2020 05:30
1590039000,49,Neutral,21-05-2020,1.59004E+12,21-05-2020 05:30
1590125400,42,Fear,22-05-2020,1.59013E+12,22-05-2020 05:30
1590211800,40,Fear,23-05-2020,1.59021E+12,23-05-2020 05:30
1590298200,43,Fear,24-05-2020,1.5903E+12,24-05-2020 05:30
1590384600,41,Fear,25-05-2020,1.59038E+12,25-05-2020 05:30
1590471000,39,Fear,26-05-2020,1.59047E+12,26-05-2020 05:30
1590557400,39,Fear,27-05-2020,1.59056E+12,27-05-2020 05:30
1590643800,41,Fear,28-05-2020,1.59064E+12,28-05-2020 05:30
1590730200,48,Neutral,29-05-2020,1.59073E+12,29-05-2020 05:30
1590816600,48,Neutral,30-05-2020,1.59082E+12,30-05-2020 05:30
1590903000,51,Neutral,31-05-2020,1.5909E+12,31-05-2020 05:30
1590989400,50,Neutral,01-06-2020,1.59099E+12,01-06-2020 05:30
1591075800,56,Greed,02-06-2020,1.59108E+12,02-06-2020 05:30
1591162200,48,Neutral,03-06-2020,1.59116E+12,03-06-2020 05:30
1591248600,54,Neutral,04-06-2020,1.59125E+12,04-06-2020 05:30
1591335000,53,Neutral,05-06-2020,1.59134E+12,05-06-2020 05:30
1591421400,54,Neutral,06-06-2020,1.59142E+12,06-06-2020 05:30
1591507800,54,Neutral,07-06-2020,1.59151E+12,07-06-2020 05:30
1591594200,53,Neutral,08-06-2020,1.59159E+12,08-06-2020 05:30
1591680600,52,Neutral,09-06-2020,1.59168E+12,09-06-2020 05:30
1591767000,54,Neutral,10-06-2020,1.59177E+12,10-06-2020 05:30
1591853400,52,Neutral,11-06-2020,1.59185E+12,11-06-2020 05:30
1591939800,38,Fear,12-06-2020,1.59194E+12,12-06-2020 05:30
1592026200,38,Fear,13-06-2020,1.59203E+12,13-06-2020 05:30
1592112600,40,Fear,14-06-2020,1.59211E+12,14-06-2020 05:30
1592199000,37,Fear,15-06-2020,1.5922E+12,15-06-2020 05:30
1592285400,39,Fear,16-06-2020,1.59229E+12,16-06-2020 05:30
1592371800,38,Fear,17-06-2020,1.59237E+12,17-06-2020 05:30
1592458200,40,Fear,18-06-2020,1.59246E+12,18-06-2020 05:30
1592544600,39,Fear,19-06-2020,1.59254E+12,19-06-2020 05:30
1592631000,38,Fear,20-06-2020,1.59263E+12,20-06-2020 05:30
1592717400,37,Fear,21-06-2020,1.59272E+12,21-06-2020 05:30
1592803800,38,Fear,22-06-2020,1.5928E+12,22-06-2020 05:30
1592890200,41,Fear,23-06-2020,1.59289E+12,23-06-2020 05:30
1592976600,50,Neutral,24-06-2020,1.59298E+12,24-06-2020 05:30
1593063000,43,Fear,25-06-2020,1.59306E+12,25-06-2020 05:30
1593149400,40,Fear,26-06-2020,1.59315E+12,26-06-2020 05:30
1593235800,43,Fear,27-06-2020,1.59324E+12,27-06-2020 05:30
1593322200,40,Fear,28-06-2020,1.59332E+12,28-06-2020 05:30
1593408600,41,Fear,29-06-2020,1.59341E+12,29-06-2020 05:30
1593495000,44,Fear,30-06-2020,1.5935E+12,30-06-2020 05:30
1593581400,42,Fear,01-07-2020,1.59358E+12,01-07-2020 05:30
1593667800,42,Fear,02-07-2020,1.59367E+12,02-07-2020 05:30
1593754200,41,Fear,03-07-2020,1.59375E+12,03-07-2020 05:30
1593840600,40,Fear,04-07-2020,1.59384E+12,04-07-2020 05:30
1593927000,38,Fear,05-07-2020,1.59393E+12,05-07-2020 05:30
1594013400,40,Fear,06-07-2020,1.59401E+12,06-07-2020 05:30
1594099800,43,Fear,07-07-2020,1.5941E+12,07-07-2020 05:30
1594186200,44,Fear,08-07-2020,1.59419E+12,08-07-2020 05:30
1594272600,44,Fear,09-07-2020,1.59427E+12,09-07-2020 05:30
1594359000,41,Fear,10-07-2020,1.59436E+12,10-07-2020 05:30
1594445400,44,Fear,11-07-2020,1.59445E+12,11-07-2020 05:30
1594531800,41,Fear,12-07-2020,1.59453E+12,12-07-2020 05:30
1594618200,43,Fear,13-07-2020,1.59462E+12,13-07-2020 05:30
1594704600,43,Fear,14-07-2020,1.5947E+12,14-07-2020 05:30
1594791000,44,Fear,15-07-2020,1.59479E+12,15-07-2020 05:30
1594877400,43,Fear,16-07-2020,1.59488E+12,16-07-2020 05:30
1594963800,41,Fear,17-07-2020,1.59496E+12,17-07-2020 05:30
1595050200,44,Fear,18-07-2020,1.59505E+12,18-07-2020 05:30
1595136600,41,Fear,19-07-2020,1.59514E+12,19-07-2020 05:30
1595223000,44,Fear,20-07-2020,1.59522E+12,20-07-2020 05:30
1595309400,44,Fear,21-07-2020,1.59531E+12,21-07-2020 05:30
1595395800,50,Neutral,22-07-2020,1.5954E+12,22-07-2020 05:30
1595482200,55,Greed,23-07-2020,1.59548E+12,23-07-2020 05:30
1595568600,53,Neutral,24-07-2020,1.59557E+12,24-07-2020 05:30
1595655000,55,Greed,25-07-2020,1.59566E+12,25-07-2020 05:30
1595741400,55,Greed,26-07-2020,1.59574E+12,26-07-2020 05:30
1595827800,58,Greed,27-07-2020,1.59583E+12,27-07-2020 05:30
1595914200,76,Extreme Greed,28-07-2020,1.59591E+12,28-07-2020 05:30
1596000600,71,Greed,29-07-2020,1.596E+12,29-07-2020 05:30
1596087000,76,Extreme Greed,30-07-2020,1.59609E+12,30-07-2020 05:30
1596173400,75,Extreme Greed,31-07-2020,1.59617E+12,31-07-2020 05:30
1596259800,75,Extreme Greed,01-08-2020,1.59626E+12,01-08-2020 05:30
1596346200,80,Extreme Greed,02-08-2020,1.59635E+12,02-08-2020 05:30
1596432600,75,Extreme Greed,03-08-2020,1.59643E+12,03-08-2020 05:30
1596519000,72,Greed,04-08-2020,1.59652E+12,04-08-2020 05:30
1596605400,75,Extreme Greed,05-08-2020,1.59661E+12,05-08-2020 05:30
1596691800,79,Extreme Greed,06-08-2020,1.59669E+12,06-08-2020 05:30
1596778200,77,Extreme Greed,07-08-2020,1.59678E+12,07-08-2020 05:30
1596864600,77,Extreme Greed,08-08-2020,1.59686E+12,08-08-2020 05:30
1596951000,79,Extreme Greed,09-08-2020,1.59695E+12,09-08-2020 05:30
1597037400,78,Extreme Greed,10-08-2020,1.59704E+12,10-08-2020 05:30
1597123800,84,Extreme Greed,11-08-2020,1.59712E+12,11-08-2020 05:30
1597210200,75,Extreme Greed,12-08-2020,1.59721E+12,12-08-2020 05:30
1597296600,75,Extreme Greed,13-08-2020,1.5973E+12,13-08-2020 05:30
1597383000,78,Extreme Greed,14-08-2020,1.59738E+12,14-08-2020 05:30
1597469400,79,Extreme Greed,15-08-2020,1.59747E+12,15-08-2020 05:30
1597555800,82,Extreme Greed,16-08-2020,1.59756E+12,16-08-2020 05:30
1597642200,83,Extreme Greed,17-08-2020,1.59764E+12,17-08-2020 05:30
1597728600,82,Extreme Greed,18-08-2020,1.59773E+12,18-08-2020 05:30
1597815000,80,Extreme Greed,19-08-2020,1.59782E+12,19-08-2020 05:30
1597901400,75,Extreme Greed,20-08-2020,1.5979E+12,20-08-2020 05:30
1597987800,81,Extreme Greed,21-08-2020,1.59799E+12,21-08-2020 05:30
1598074200,78,Extreme Greed,22-08-2020,1.59807E+12,22-08-2020 05:30
1598160600,76,Extreme Greed,23-08-2020,1.59816E+12,23-08-2020 05:30
1598247000,78,Extreme Greed,24-08-2020,1.59825E+12,24-08-2020 05:30
1598333400,75,Extreme Greed,25-08-2020,1.59833E+12,25-08-2020 05:30
1598419800,76,Extreme Greed,26-08-2020,1.59842E+12,26-08-2020 05:30
1598506200,75,Extreme Greed,27-08-2020,1.59851E+12,27-08-2020 05:30
1598592600,74,Greed,28-08-2020,1.59859E+12,28-08-2020 05:30
1598679000,79,Extreme Greed,29-08-2020,1.59868E+12,29-08-2020 05:30
1598765400,75,Extreme Greed,30-08-2020,1.59877E+12,30-08-2020 05:30
1598851800,75,Extreme Greed,31-08-2020,1.59885E+12,31-08-2020 05:30
1598938200,75,Extreme Greed,01-09-2020,1.59894E+12,01-09-2020 05:30
1599024600,83,Extreme Greed,02-09-2020,1.59902E+12,02-09-2020 05:30
1599111000,79,Extreme Greed,03-09-2020,1.59911E+12,03-09-2020 05:30
1599197400,40,Fear,04-09-2020,1.5992E+12,04-09-2020 05:30
1599283800,41,Fear,05-09-2020,1.59928E+12,05-09-2020 05:30
1599370200,41,Fear,06-09-2020,1.59937E+12,06-09-2020 05:30
1599456600,41,Fear,07-09-2020,1.59946E+12,07-09-2020 05:30
1599543000,41,Fear,08-09-2020,1.59954E+12,08-09-2020 05:30
1599629400,38,Fear,09-09-2020,1.59963E+12,09-09-2020 05:30
1599715800,38,Fear,10-09-2020,1.59972E+12,10-09-2020 05:30
1599802200,41,Fear,11-09-2020,1.5998E+12,11-09-2020 05:30
1599888600,41,Fear,12-09-2020,1.59989E+12,12-09-2020 05:30
1599975000,38,Fear,13-09-2020,1.59998E+12,13-09-2020 05:30
1600061400,39,Fear,14-09-2020,1.60006E+12,14-09-2020 05:30
1600147800,47,Neutral,15-09-2020,1.60015E+12,15-09-2020 05:30
1600234200,43,Fear,16-09-2020,1.60023E+12,16-09-2020 05:30
1600320600,48,Neutral,17-09-2020,1.60032E+12,17-09-2020 05:30
1600407000,49,Neutral,18-09-2020,1.60041E+12,18-09-2020 05:30
1600493400,48,Neutral,19-09-2020,1.60049E+12,19-09-2020 05:30
1600579800,52,Neutral,20-09-2020,1.60058E+12,20-09-2020 05:30
1600666200,48,Neutral,21-09-2020,1.60067E+12,21-09-2020 05:30
1600752600,39,Fear,22-09-2020,1.60075E+12,22-09-2020 05:30
1600839000,43,Fear,23-09-2020,1.60084E+12,23-09-2020 05:30
1600925400,39,Fear,24-09-2020,1.60093E+12,24-09-2020 05:30
1601011800,46,Neutral,25-09-2020,1.60101E+12,25-09-2020 05:30
1601098200,45,Neutral,26-09-2020,1.6011E+12,26-09-2020 05:30
1601184600,47,Neutral,27-09-2020,1.60118E+12,27-09-2020 05:30
1601271000,43,Fear,28-09-2020,1.60127E+12,28-09-2020 05:30
1601357400,45,Neutral,29-09-2020,1.60136E+12,29-09-2020 05:30
1601443800,49,Neutral,30-09-2020,1.60144E+12,30-09-2020 05:30
1601530200,45,Neutral,01-10-2020,1.60153E+12,01-10-2020 05:30
1601616600,41,Fear,02-10-2020,1.60162E+12,02-10-2020 05:30
1601703000,40,Fear,03-10-2020,1.6017E+12,03-10-2020 05:30
1601789400,42,Fear,04-10-2020,1.60179E+12,04-10-2020 05:30
1601875800,42,Fear,05-10-2020,1.60188E+12,05-10-2020 05:30
1601962200,47,Neutral,06-10-2020,1.60196E+12,06-10-2020 05:30
1602048600,43,Fear,07-10-2020,1.60205E+12,07-10-2020 05:30
1602135000,46,Neutral,08-10-2020,1.60214E+12,08-10-2020 05:30
1602221400,48,Neutral,09-10-2020,1.60222E+12,09-10-2020 05:30
1602307800,53,Neutral,10-10-2020,1.60231E+12,10-10-2020 05:30
1602394200,55,Greed,11-10-2020,1.60239E+12,11-10-2020 05:30
1602480600,52,Neutral,12-10-2020,1.60248E+12,12-10-2020 05:30
1602567000,56,Greed,13-10-2020,1.60257E+12,13-10-2020 05:30
1602653400,53,Neutral,14-10-2020,1.60265E+12,14-10-2020 05:30
1602739800,56,Greed,15-10-2020,1.60274E+12,15-10-2020 05:30
1602826200,52,Neutral,16-10-2020,1.60283E+12,16-10-2020 05:30
1602912600,56,Greed,17-10-2020,1.60291E+12,17-10-2020 05:30
1602999000,55,Greed,18-10-2020,1.603E+12,18-10-2020 05:30
1603085400,55,Greed,19-10-2020,1.60309E+12,19-10-2020 05:30
1603171800,56,Greed,20-10-2020,1.60317E+12,20-10-2020 05:30
1603258200,61,Greed,21-10-2020,1.60326E+12,21-10-2020 05:30
1603344600,73,Greed,22-10-2020,1.60334E+12,22-10-2020 05:30
1603431000,74,Greed,23-10-2020,1.60343E+12,23-10-2020 05:30
1603517400,73,Greed,24-10-2020,1.60352E+12,24-10-2020 05:30
1603603800,76,Extreme Greed,25-10-2020,1.6036E+12,25-10-2020 05:30
1603690200,75,Extreme Greed,26-10-2020,1.60369E+12,26-10-2020 05:30
1603776600,61,Greed,27-10-2020,1.60378E+12,27-10-2020 05:30
1603863000,70,Greed,28-10-2020,1.60386E+12,28-10-2020 05:30
1603949400,67,Greed,29-10-2020,1.60395E+12,29-10-2020 05:30
1604035800,74,Greed,30-10-2020,1.60404E+12,30-10-2020 05:30
1604122200,73,Greed,31-10-2020,1.60412E+12,31-10-2020 05:30
1604208600,72,Greed,01-11-2020,1.60421E+12,01-11-2020 05:30
1604295000,71,Greed,02-11-2020,1.6043E+12,02-11-2020 05:30
1604381400,71,Greed,03-11-2020,1.60438E+12,03-11-2020 05:30
1604467800,74,Greed,04-11-2020,1.60447E+12,04-11-2020 05:30
1604554200,72,Greed,05-11-2020,1.60455E+12,05-11-2020 05:30
1604640600,90,Extreme Greed,06-11-2020,1.60464E+12,06-11-2020 05:30
1604727000,88,Extreme Greed,07-11-2020,1.60473E+12,07-11-2020 05:30
1604813400,82,Extreme Greed,08-11-2020,1.60481E+12,08-11-2020 05:30
1604899800,90,Extreme Greed,09-11-2020,1.6049E+12,09-11-2020 05:30
1604986200,90,Extreme Greed,10-11-2020,1.60499E+12,10-11-2020 05:30
1605072600,86,Extreme Greed,11-11-2020,1.60507E+12,11-11-2020 05:30
1605159000,87,Extreme Greed,12-11-2020,1.60516E+12,12-11-2020 05:30
1605245400,89,Extreme Greed,13-11-2020,1.60525E+12,13-11-2020 05:30
1605331800,90,Extreme Greed,14-11-2020,1.60533E+12,14-11-2020 05:30
1605418200,86,Extreme Greed,15-11-2020,1.60542E+12,15-11-2020 05:30
1605504600,90,Extreme Greed,16-11-2020,1.6055E+12,16-11-2020 05:30
1605591000,86,Extreme Greed,17-11-2020,1.60559E+12,17-11-2020 05:30
1605677400,91,Extreme Greed,18-11-2020,1.60568E+12,18-11-2020 05:30
1605763800,94,Extreme Greed,19-11-2020,1.60576E+12,19-11-2020 05:30
1605850200,86,Extreme Greed,20-11-2020,1.60585E+12,20-11-2020 05:30
1605936600,91,Extreme Greed,21-11-2020,1.60594E+12,21-11-2020 05:30
1606023000,94,Extreme Greed,22-11-2020,1.60602E+12,22-11-2020 05:30
1606109400,90,Extreme Greed,23-11-2020,1.60611E+12,23-11-2020 05:30
1606195800,88,Extreme Greed,24-11-2020,1.6062E+12,24-11-2020 05:30
1606282200,94,Extreme Greed,25-11-2020,1.60628E+12,25-11-2020 05:30
1606368600,93,Extreme Greed,26-11-2020,1.60637E+12,26-11-2020 05:30
1606455000,86,Extreme Greed,27-11-2020,1.60646E+12,27-11-2020 05:30
1606541400,87,Extreme Greed,28-11-2020,1.60654E+12,28-11-2020 05:30
1606627800,89,Extreme Greed,29-11-2020,1.60663E+12,29-11-2020 05:30
1606714200,88,Extreme Greed,30-11-2020,1.60671E+12,30-11-2020 05:30
1606800600,95,Extreme Greed,01-12-2020,1.6068E+12,01-12-2020 05:30
1606887000,92,Extreme Greed,02-12-2020,1.60689E+12,02-12-2020 05:30
1606973400,92,Extreme Greed,03-12-2020,1.60697E+12,03-12-2020 05:30
1607059800,92,Extreme Greed,04-12-2020,1.60706E+12,04-12-2020 05:30
1607146200,93,Extreme Greed,05-12-2020,1.60715E+12,05-12-2020 05:30
1607232600,95,Extreme Greed,06-12-2020,1.60723E+12,06-12-2020 05:30
1607319000,94,Extreme Greed,07-12-2020,1.60732E+12,07-12-2020 05:30
1607405400,95,Extreme Greed,08-12-2020,1.60741E+12,08-12-2020 05:30
1607491800,86,Extreme Greed,09-12-2020,1.60749E+12,09-12-2020 05:30
1607578200,94,Extreme Greed,10-12-2020,1.60758E+12,10-12-2020 05:30
1607664600,89,Extreme Greed,11-12-2020,1.60766E+12,11-12-2020 05:30
1607751000,90,Extreme Greed,12-12-2020,1.60775E+12,12-12-2020 05:30
1607837400,91,Extreme Greed,13-12-2020,1.60784E+12,13-12-2020 05:30
1607923800,95,Extreme Greed,14-12-2020,1.60792E+12,14-12-2020 05:30
1608010200,91,Extreme Greed,15-12-2020,1.60801E+12,15-12-2020 05:30
1608096600,92,Extreme Greed,16-12-2020,1.6081E+12,16-12-2020 05:30
1608183000,92,Extreme Greed,17-12-2020,1.60818E+12,17-12-2020 05:30
1608269400,95,Extreme Greed,18-12-2020,1.60827E+12,18-12-2020 05:30
1608355800,93,Extreme Greed,19-12-2020,1.60836E+12,19-12-2020 05:30
1608442200,92,Extreme Greed,20-12-2020,1.60844E+12,20-12-2020 05:30
1608528600,92,Extreme Greed,21-12-2020,1.60853E+12,21-12-2020 05:30
1608615000,88,Extreme Greed,22-12-2020,1.60862E+12,22-12-2020 05:30
1608701400,93,Extreme Greed,23-12-2020,1.6087E+12,23-12-2020 05:30
1608787800,86,Extreme Greed,24-12-2020,1.60879E+12,24-12-2020 05:30
1608874200,94,Extreme Greed,25-12-2020,1.60887E+12,25-12-2020 05:30
1608960600,93,Extreme Greed,26-12-2020,1.60896E+12,26-12-2020 05:30
1609047000,91,Extreme Greed,27-12-2020,1.60905E+12,27-12-2020 05:30
1609133400,92,Extreme Greed,28-12-2020,1.60913E+12,28-12-2020 05:30
1609219800,91,Extreme Greed,29-12-2020,1.60922E+12,29-12-2020 05:30
1609306200,91,Extreme Greed,30-12-2020,1.60931E+12,30-12-2020 05:30
1609392600,95,Extreme Greed,31-12-2020,1.60939E+12,31-12-2020 05:30
1609479000,94,Extreme Greed,01-01-2021,1.60948E+12,01-01-2021 05:30
1609565400,94,Extreme Greed,02-01-2021,1.60957E+12,02-01-2021 05:30
1609651800,93,Extreme Greed,03-01-2021,1.60965E+12,03-01-2021 05:30
1609738200,94,Extreme Greed,04-01-2021,1.60974E+12,04-01-2021 05:30
1609824600,93,Extreme Greed,05-01-2021,1.60982E+12,05-01-2021 05:30
1609911000,95,Extreme Greed,06-01-2021,1.60991E+12,06-01-2021 05:30
1609997400,91,Extreme Greed,07-01-2021,1.61E+12,07-01-2021 05:30
1610083800,93,Extreme Greed,08-01-2021,1.61008E+12,08-01-2021 05:30
1610170200,93,Extreme Greed,09-01-2021,1.61017E+12,09-01-2021 05:30
1610256600,94,Extreme Greed,10-01-2021,1.61026E+12,10-01-2021 05:30
1610343000,90,Extreme Greed,11-01-2021,1.61034E+12,11-01-2021 05:30
1610429400,84,Extreme Greed,12-01-2021,1.61043E+12,12-01-2021 05:30
1610515800,78,Extreme Greed,13-01-2021,1.61052E+12,13-01-2021 05:30
1610602200,83,Extreme Greed,14-01-2021,1.6106E+12,14-01-2021 05:30
1610688600,88,Extreme Greed,15-01-2021,1.61069E+12,15-01-2021 05:30
1610775000,84,Extreme Greed,16-01-2021,1.61078E+12,16-01-2021 05:30
1610861400,79,Extreme Greed,17-01-2021,1.61086E+12,17-01-2021 05:30
1610947800,79,Extreme Greed,18-01-2021,1.61095E+12,18-01-2021 05:30
1611034200,80,Extreme Greed,19-01-2021,1.61103E+12,19-01-2021 05:30
1611120600,78,Extreme Greed,20-01-2021,1.61112E+12,20-01-2021 05:30
1611207000,75,Extreme Greed,21-01-2021,1.61121E+12,21-01-2021 05:30
1611293400,40,Fear,22-01-2021,1.61129E+12,22-01-2021 05:30
1611379800,74,Greed,23-01-2021,1.61138E+12,23-01-2021 05:30
